station,date,ticker,side,price,ev_cents,pnl_cents
KMIA,2026-06-26,KXHIGHMIA-26JUN26-T95,buy,2,119,-201
KMIA,2026-06-26,KXHIGHMIA-26JUN26-T88,buy,1,3,-101
KMIA,2026-06-26,KXHIGHMIA-26JUN26-B94.5,buy,3,1368,-301
KMIA,2026-06-26,KXHIGHMIA-26JUN26-B92.5,sell,64,2021,-3602
KMIA,2026-06-26,KXHIGHMIA-26JUN26-B90.5,buy,29,9,-2902
KMIA,2026-06-26,KXHIGHMIA-26JUN26-B88.5,buy,3,318,-301
KMIA,2026-06-27,KXHIGHMIA-26JUN27-T95,buy,2,119,-201
KMIA,2026-06-27,KXHIGHMIA-26JUN27-T88,buy,1,3,-101
KMIA,2026-06-27,KXHIGHMIA-26JUN27-B94.5,buy,7,968,-701
KMIA,2026-06-27,KXHIGHMIA-26JUN27-B92.5,sell,64,2021,-3602
KMIA,2026-06-27,KXHIGHMIA-26JUN27-B90.5,sell,30,87,2998
KMIA,2026-06-27,KXHIGHMIA-26JUN27-B88.5,buy,3,318,-301
KMIA,2026-06-28,KXHIGHMIA-26JUN28-B94.5,buy,2,792,-201
KMIA,2026-06-28,KXHIGHMIA-26JUN28-B92.5,buy,57,271,4298
KMIA,2026-06-28,KXHIGHMIA-26JUN28-B90.5,sell,40,1213,3998
KMIA,2026-06-28,KXHIGHMIA-26JUN28-B88.5,sell,5,317,499
KMIA,2026-06-29,KXHIGHMIA-26JUN29-T96,buy,2,43,-201
KMIA,2026-06-29,KXHIGHMIA-26JUN29-B95.5,buy,10,2233,-1001
KMIA,2026-06-29,KXHIGHMIA-26JUN29-B93.5,sell,71,1422,-2902
KMIA,2026-06-29,KXHIGHMIA-26JUN29-B91.5,sell,21,1297,2098
KMIA,2026-06-29,KXHIGHMIA-26JUN29-B89.5,sell,1,58,99
KMIA,2026-06-30,KXHIGHMIA-26JUN30-T96,buy,2,1788,-201
KMIA,2026-06-30,KXHIGHMIA-26JUN30-B95.5,buy,33,1075,-3302
KMIA,2026-06-30,KXHIGHMIA-26JUN30-B93.5,sell,59,2987,-4102
KMIA,2026-06-30,KXHIGHMIA-26JUN30-B91.5,sell,7,80,699
KMIA,2026-07-01,KXHIGHMIA-26JUL01-T95,buy,2,633,-201
KMIA,2026-07-01,KXHIGHMIA-26JUL01-T88,sell,1,59,99
KMIA,2026-07-01,KXHIGHMIA-26JUL01-B94.5,buy,6,2551,-601
KMIA,2026-07-01,KXHIGHMIA-26JUL01-B92.5,sell,61,1841,-3902
KMIA,2026-07-01,KXHIGHMIA-26JUL01-B90.5,sell,32,1716,3198
KMIA,2026-07-02,KXHIGHMIA-26JUL02-T94,buy,2,119,-201
KMIA,2026-07-02,KXHIGHMIA-26JUL02-T87,buy,1,3,-101
KMIA,2026-07-02,KXHIGHMIA-26JUL02-B93.5,sell,25,829,-7502
KMIA,2026-07-02,KXHIGHMIA-26JUL02-B91.5,sell,52,821,5198
KMIA,2026-07-02,KXHIGHMIA-26JUL02-B89.5,buy,18,1109,-1802
KMIA,2026-07-02,KXHIGHMIA-26JUL02-B87.5,buy,3,318,-301
KMIA,2026-07-03,KXHIGHMIA-26JUL03-T95,buy,2,119,-201
KMIA,2026-07-03,KXHIGHMIA-26JUL03-T88,buy,1,3,-101
KMIA,2026-07-03,KXHIGHMIA-26JUL03-B94.5,buy,5,1168,-501
KMIA,2026-07-03,KXHIGHMIA-26JUL03-B92.5,sell,57,1321,5698
KMIA,2026-07-03,KXHIGHMIA-26JUL03-B90.5,sell,35,587,-6502
KMIA,2026-07-03,KXHIGHMIA-26JUL03-B88.5,buy,5,118,-501
KMIA,2026-07-04,KXHIGHMIA-26JUL04-T95,buy,3,19,-301
KMIA,2026-07-04,KXHIGHMIA-26JUL04-T88,buy,1,3,-101
KMIA,2026-07-04,KXHIGHMIA-26JUL04-B94.5,buy,5,1168,-501
KMIA,2026-07-04,KXHIGHMIA-26JUL04-B92.5,sell,50,621,-5002
KMIA,2026-07-04,KXHIGHMIA-26JUL04-B90.5,sell,37,787,3698
KMIA,2026-07-04,KXHIGHMIA-26JUL04-B88.5,buy,4,218,-401
KMIA,2026-07-05,KXHIGHMIA-26JUL05-T94,buy,3,19,-301
KMIA,2026-07-05,KXHIGHMIA-26JUL05-T87,buy,1,3,-101
KMIA,2026-07-05,KXHIGHMIA-26JUL05-B93.5,sell,33,1629,-6702
KMIA,2026-07-05,KXHIGHMIA-26JUL05-B91.5,sell,51,721,5098
KMIA,2026-07-05,KXHIGHMIA-26JUL05-B89.5,buy,11,1810,-1101
KMIA,2026-07-05,KXHIGHMIA-26JUL05-B87.5,buy,3,318,-301
KMIA,2026-07-06,KXHIGHMIA-26JUL06-T94,buy,3,533,-301
KMIA,2026-07-06,KXHIGHMIA-26JUL06-T87,sell,1,59,99
KMIA,2026-07-06,KXHIGHMIA-26JUL06-B93.5,buy,27,450,7298
KMIA,2026-07-06,KXHIGHMIA-26JUL06-B91.5,sell,54,1141,5398
KMIA,2026-07-06,KXHIGHMIA-26JUL06-B89.5,sell,15,17,1499
KMIA,2026-07-06,KXHIGHMIA-26JUL06-B87.5,sell,3,64,299
KMIA,2026-07-07,KXHIGHMIA-26JUL07-T95,buy,2,119,-201
KMIA,2026-07-07,KXHIGHMIA-26JUL07-B94.5,buy,8,868,-801
KMIA,2026-07-07,KXHIGHMIA-26JUL07-B92.5,sell,60,1621,-4002
KMIA,2026-07-07,KXHIGHMIA-26JUL07-B90.5,sell,31,187,3098
KMIA,2026-07-07,KXHIGHMIA-26JUL07-B88.5,buy,5,118,-501
KMIA,2026-07-08,KXHIGHMIA-26JUL08-B95.5,buy,9,92,-901
KMIA,2026-07-08,KXHIGHMIA-26JUL08-B93.5,sell,66,625,6598
KMIA,2026-07-08,KXHIGHMIA-26JUL08-B91.5,buy,24,383,7598
KMIA,2026-07-09,KXHIGHMIA-26JUL09-B96.5,buy,2,792,-201
KMIA,2026-07-09,KXHIGHMIA-26JUL09-B94.5,buy,37,2271,-3702
KMIA,2026-07-09,KXHIGHMIA-26JUL09-B92.5,sell,58,3013,-4202
KMIA,2026-07-09,KXHIGHMIA-26JUL09-B90.5,sell,7,517,699
KMIA,2026-07-10,KXHIGHMIA-26JUL10-T96,buy,1,219,-101
KMIA,2026-07-10,KXHIGHMIA-26JUL10-B95.5,buy,3,1368,-301
KMIA,2026-07-10,KXHIGHMIA-26JUL10-B93.5,buy,38,575,6198
KMIA,2026-07-10,KXHIGHMIA-26JUL10-B91.5,sell,58,2887,5798
KMIA,2026-07-10,KXHIGHMIA-26JUL10-B89.5,buy,5,118,-501
KMIA,2026-07-11,KXHIGHMIA-26JUL11-T96,buy,1,219,-101
KMIA,2026-07-11,KXHIGHMIA-26JUL11-T89,buy,1,3,-101
KMIA,2026-07-11,KXHIGHMIA-26JUL11-B95.5,buy,13,368,-1301
KMIA,2026-07-11,KXHIGHMIA-26JUL11-B93.5,sell,63,1921,6298
KMIA,2026-07-11,KXHIGHMIA-26JUL11-B91.5,buy,24,509,7598
KMIA,2026-07-11,KXHIGHMIA-26JUL11-B89.5,buy,3,318,-301
KMIA,2026-07-12,KXHIGHMIA-26JUL12-T97,buy,2,633,-201
KMIA,2026-07-12,KXHIGHMIA-26JUL12-B96.5,buy,4,2751,-401
KMIA,2026-07-12,KXHIGHMIA-26JUL12-B94.5,sell,43,41,-5702
KMIA,2026-07-12,KXHIGHMIA-26JUL12-B92.5,sell,48,3316,4798
KMIA,2026-07-12,KXHIGHMIA-26JUL12-B90.5,sell,5,264,499
KMIA,2026-07-13,KXHIGHMIA-26JUL13-T97,buy,2,848,-201
KMIA,2026-07-13,KXHIGHMIA-26JUL13-B96.5,buy,12,4772,-1201
KMIA,2026-07-13,KXHIGHMIA-26JUL13-B94.5,sell,55,2713,5498
KMIA,2026-07-13,KXHIGHMIA-26JUL13-B92.5,sell,30,2816,-7002
KMIA,2026-07-13,KXHIGHMIA-26JUL13-B90.5,sell,4,389,399
KMIA,2026-07-14,KXHIGHMIA-26JUL14-T97,buy,2,43,-201
KMIA,2026-07-14,KXHIGHMIA-26JUL14-B96.5,buy,4,2833,-401
KMIA,2026-07-14,KXHIGHMIA-26JUL14-B94.5,buy,47,974,5298
KMIA,2026-07-14,KXHIGHMIA-26JUL14-B92.5,sell,48,3997,4798
KMIA,2026-07-14,KXHIGHMIA-26JUL14-B90.5,sell,2,158,199
KMIA,2026-07-15,KXHIGHMIA-26JUL15-T97,buy,2,43,-201
KMIA,2026-07-15,KXHIGHMIA-26JUL15-B96.5,buy,8,2433,-801
KMIA,2026-07-15,KXHIGHMIA-26JUL15-B92.5,sell,30,2197,2998
KMIA,2026-07-15,KXHIGHMIA-26JUL15-B90.5,sell,2,158,199
KMIA,2026-07-16,KXHIGHMIA-26JUL16-T97,buy,7,1288,-701
KMIA,2026-07-16,KXHIGHMIA-26JUL16-B96.5,buy,29,1475,7098
KMIA,2026-07-16,KXHIGHMIA-26JUL16-B94.5,sell,52,2287,5198
KMIA,2026-07-16,KXHIGHMIA-26JUL16-B92.5,sell,10,380,999
KMIA,2026-07-16,KXHIGHMIA-26JUL16-B90.5,sell,2,112,199
KMIA,2026-07-17,KXHIGHMIA-26JUL17-T97,buy,4,433,-401
KMIA,2026-07-17,KXHIGHMIA-26JUL17-B96.5,buy,31,50,-3102
KMIA,2026-07-17,KXHIGHMIA-26JUL17-B94.5,buy,40,255,5998
KMIA,2026-07-17,KXHIGHMIA-26JUL17-B92.5,sell,25,1016,2498
KMIA,2026-07-18,KXHIGHMIA-26JUL18-T95,sell,1,43,99
KMIA,2026-07-18,KXHIGHMIA-26JUL18-T88,sell,1,87,99
KMIA,2026-07-18,KXHIGHMIA-26JUL18-B94.5,buy,8,192,-801
KMIA,2026-07-18,KXHIGHMIA-26JUL18-B92.5,buy,50,971,-5002
KMIA,2026-07-18,KXHIGHMIA-26JUL18-B90.5,sell,39,1113,-6102
KMIA,2026-07-18,KXHIGHMIA-26JUL18-B88.5,sell,4,217,399
KMIA,2026-07-19,KXHIGHMIA-26JUL19-T95,buy,2,43,-201
KMIA,2026-07-19,KXHIGHMIA-26JUL19-B94.5,buy,20,1232,-2002
KMIA,2026-07-19,KXHIGHMIA-26JUL19-B92.5,sell,61,422,6098
KMIA,2026-07-19,KXHIGHMIA-26JUL19-B90.5,sell,16,798,-8401
KMIA,2026-07-19,KXHIGHMIA-26JUL19-B88.5,sell,2,158,199
KMIA,2026-07-20,KXHIGHMIA-26JUL20-B95.5,buy,4,592,-401
KMIA,2026-07-20,KXHIGHMIA-26JUL20-B93.5,buy,45,1471,5498
KMIA,2026-07-20,KXHIGHMIA-26JUL20-B91.5,sell,45,1713,4498
KMIA,2026-07-20,KXHIGHMIA-26JUL20-B89.5,sell,6,417,599
KMIA,2026-07-21,KXHIGHMIA-26JUL21-T96,sell,1,43,99
KMIA,2026-07-21,KXHIGHMIA-26JUL21-B95.5,buy,3,692,-301
KMIA,2026-07-21,KXHIGHMIA-26JUL21-B93.5,buy,55,471,-5502
KMIA,2026-07-21,KXHIGHMIA-26JUL21-B91.5,sell,40,1213,-6002
KMIA,2026-07-21,KXHIGHMIA-26JUL21-B89.5,sell,2,17,199
KMIA,2026-07-22,KXHIGHMIA-26JUL22-T95,buy,1,143,-101
KMIA,2026-07-22,KXHIGHMIA-26JUL22-B94.5,buy,8,2433,-801
KMIA,2026-07-22,KXHIGHMIA-26JUL22-B92.5,sell,64,722,-3602
KMIA,2026-07-22,KXHIGHMIA-26JUL22-B90.5,sell,30,2197,2998
KMIA,2026-07-22,KXHIGHMIA-26JUL22-B88.5,sell,2,158,199
KMIA,2026-07-23,KXHIGHMIA-26JUL23-T95,buy,2,43,-201
KMIA,2026-07-23,KXHIGHMIA-26JUL23-B94.5,buy,8,2433,-801
KMIA,2026-07-23,KXHIGHMIA-26JUL23-B92.5,sell,70,1322,-3002
KMIA,2026-07-23,KXHIGHMIA-26JUL23-B90.5,sell,22,1397,2198
KMIA,2026-07-23,KXHIGHMIA-26JUL23-B88.5,sell,2,158,199
KMIA,2026-07-24,KXHIGHMIA-26JUL24-T94,buy,2,633,-201
KMIA,2026-07-24,KXHIGHMIA-26JUL24-B93.5,buy,24,750,7598
KMIA,2026-07-24,KXHIGHMIA-26JUL24-B91.5,sell,59,1641,5898
KMIA,2026-07-24,KXHIGHMIA-26JUL24-B89.5,sell,15,17,1499
KMIA,2026-07-24,KXHIGHMIA-26JUL24-B87.5,buy,2,34,-201
KMIA,2026-07-25,KXHIGHMIA-26JUL25-T95,buy,2,43,-201
KMIA,2026-07-25,KXHIGHMIA-26JUL25-B94.5,buy,15,1733,-1501
KMIA,2026-07-25,KXHIGHMIA-26JUL25-B92.5,sell,58,122,-4202
KMIA,2026-07-25,KXHIGHMIA-26JUL25-B90.5,sell,18,997,1798
KMIA,2026-07-25,KXHIGHMIA-26JUL25-B88.5,sell,2,158,199
KMIA,2026-07-26,KXHIGHMIA-26JUL26-B93.5,sell,40,846,-6002
KMIA,2026-07-26,KXHIGHMIA-26JUL26-B91.5,buy,41,155,-4102
KMIA,2026-07-26,KXHIGHMIA-26JUL26-B89.5,buy,10,481,-1001
KMIA,2026-07-27,KXHIGHMIA-26JUL27-B93.5,sell,19,229,1898
KMIA,2026-07-27,KXHIGHMIA-26JUL27-B91.5,buy,41,275,5898
KMIA,2026-07-27,KXHIGHMIA-26JUL27-B89.5,sell,31,187,3098
KMIA,2026-07-27,KXHIGHMIA-26JUL27-B87.5,buy,5,118,-501
KMIA,2026-07-28,KXHIGHMIA-26JUL28-T95,buy,3,19,-301
KMIA,2026-07-28,KXHIGHMIA-26JUL28-T88,sell,2,95,199
KMIA,2026-07-28,KXHIGHMIA-26JUL28-B94.5,sell,20,329,1998
KMIA,2026-07-28,KXHIGHMIA-26JUL28-B90.5,buy,26,309,7398
KMIA,2026-07-28,KXHIGHMIA-26JUL28-B88.5,sell,7,80,699
KMIA,2026-07-29,KXHIGHMIA-26JUL29-T97,buy,3,19,-301
KMIA,2026-07-29,KXHIGHMIA-26JUL29-T90,buy,1,3,-101
KMIA,2026-07-29,KXHIGHMIA-26JUL29-B96.5,sell,17,30,1699
KMIA,2026-07-29,KXHIGHMIA-26JUL29-B94.5,sell,59,1521,-4102
KMIA,2026-07-29,KXHIGHMIA-26JUL29-B92.5,buy,22,709,-2202
KMIA,2026-07-29,KXHIGHMIA-26JUL29-B90.5,buy,3,318,-301
KMIA,2026-07-30,KXHIGHMIA-26JUL30-T97,buy,5,333,-501
KMIA,2026-07-30,KXHIGHMIA-26JUL30-B96.5,sell,37,546,-6302
KMIA,2026-07-30,KXHIGHMIA-26JUL30-B94.5,sell,48,541,4798
KMIA,2026-07-30,KXHIGHMIA-26JUL30-B92.5,buy,9,581,-901
KMIA,2026-07-30,KXHIGHMIA-26JUL30-B90.5,buy,1,134,-101
KMIA,2026-07-31,KXHIGHMIA-26JUL31-T96,sell,21,644,2098
KMIA,2026-07-31,KXHIGHMIA-26JUL31-T89,buy,1,57,-101
KMIA,2026-07-31,KXHIGHMIA-26JUL31-B95.5,sell,50,2211,-5002
KMIA,2026-07-31,KXHIGHMIA-26JUL31-B93.5,buy,29,442,-2902
KMIA,2026-07-31,KXHIGHMIA-26JUL31-B91.5,buy,3,1445,-301
KMIA,2026-07-31,KXHIGHMIA-26JUL31-B89.5,buy,2,310,-201
KMIA,2026-08-01,KXHIGHMIA-26AUG01-T95,buy,12,1425,-1201
KMIA,2026-08-01,KXHIGHMIA-26AUG01-B94.5,sell,47,1297,-5302
KMIA,2026-08-01,KXHIGHMIA-26AUG01-B92.5,sell,39,1243,3898
KMIA,2026-08-01,KXHIGHMIA-26AUG01-B90.5,buy,6,391,-601
KMIA,2026-08-01,KXHIGHMIA-26AUG01-B88.5,buy,2,48,-201
KMIA,2026-08-02,KXHIGHMIA-26AUG02-T95,buy,1,263,-101
KMIA,2026-08-02,KXHIGHMIA-26AUG02-T88,buy,2,467,-201
KMIA,2026-08-02,KXHIGHMIA-26AUG02-B94.5,buy,7,389,-701
KMIA,2026-08-02,KXHIGHMIA-26AUG02-B92.5,sell,50,2211,4998
KMIA,2026-08-02,KXHIGHMIA-26AUG02-B90.5,sell,37,354,-6302
KMIA,2026-08-02,KXHIGHMIA-26AUG02-B88.5,buy,7,1045,-701
KMIA,2026-08-03,KXHIGHMIA-26AUG03-T95,buy,3,443,-301
KMIA,2026-08-03,KXHIGHMIA-26AUG03-T88,buy,1,225,-101
KMIA,2026-08-03,KXHIGHMIA-26AUG03-B94.5,buy,17,181,-1701
KMIA,2026-08-03,KXHIGHMIA-26AUG03-B92.5,sell,47,1297,-5302
KMIA,2026-08-03,KXHIGHMIA-26AUG03-B90.5,sell,28,143,2798
KMIA,2026-08-03,KXHIGHMIA-26AUG03-B88.5,buy,7,291,-701
KMIA,2026-08-04,KXHIGHMIA-26AUG04-T93,buy,4,1053,-401
KMIA,2026-08-04,KXHIGHMIA-26AUG04-T86,buy,1,57,-101
KMIA,2026-08-04,KXHIGHMIA-26AUG04-B92.5,sell,34,611,-6602
KMIA,2026-08-04,KXHIGHMIA-26AUG04-B90.5,sell,46,1254,4598
KMIA,2026-08-04,KXHIGHMIA-26AUG04-B88.5,buy,11,645,-1101
KMIA,2026-08-04,KXHIGHMIA-26AUG04-B86.5,buy,3,210,-301
KNYC,2026-05-24,KXHIGHNY-26MAY24-T60,sell,83,4758,-1701
KNYC,2026-05-24,KXHIGHNY-26MAY24-B66.5,buy,1,79,-101
KNYC,2026-05-24,KXHIGHNY-26MAY24-B64.5,buy,1,617,-101
KNYC,2026-05-24,KXHIGHNY-26MAY24-B62.5,buy,4,1729,-401
KNYC,2026-05-24,KXHIGHNY-26MAY24-B60.5,buy,12,2170,-1201
KNYC,2026-05-25,KXHIGHNY-26MAY25-T79,buy,1,430,-101
KNYC,2026-05-25,KXHIGHNY-26MAY25-T72,sell,30,1287,2998
KNYC,2026-05-25,KXHIGHNY-26MAY25-B78.5,buy,2,759,-201
KNYC,2026-05-25,KXHIGHNY-26MAY25-B76.5,buy,4,1588,-401
KNYC,2026-05-25,KXHIGHNY-26MAY25-B74.5,buy,26,67,-2602
KNYC,2026-05-25,KXHIGHNY-26MAY25-B72.5,sell,39,1758,-6102
KNYC,2026-05-26,KXHIGHNY-26MAY26-T84,buy,1,430,-101
KNYC,2026-05-26,KXHIGHNY-26MAY26-T77,buy,4,1310,-401
KNYC,2026-05-26,KXHIGHNY-26MAY26-B83.5,buy,4,559,-401
KNYC,2026-05-26,KXHIGHNY-26MAY26-B81.5,sell,22,209,2198
KNYC,2026-05-26,KXHIGHNY-26MAY26-B79.5,sell,49,2229,-5102
KNYC,2026-05-26,KXHIGHNY-26MAY26-B77.5,sell,25,358,2498
KNYC,2026-05-27,KXHIGHNY-26MAY27-T84,sell,40,517,3998
KNYC,2026-05-27,KXHIGHNY-26MAY27-T77,buy,1,107,-101
KNYC,2026-05-27,KXHIGHNY-26MAY27-B83.5,sell,44,1729,4398
KNYC,2026-05-27,KXHIGHNY-26MAY27-B81.5,buy,19,238,8098
KNYC,2026-05-27,KXHIGHNY-26MAY27-B79.5,buy,2,888,-201
KNYC,2026-05-27,KXHIGHNY-26MAY27-B77.5,buy,1,313,-101
KNYC,2026-05-28,KXHIGHNY-26MAY28-T76,sell,54,1857,-4602
KNYC,2026-05-28,KXHIGHNY-26MAY28-B82.5,buy,1,79,-101
KNYC,2026-05-28,KXHIGHNY-26MAY28-B80.5,buy,2,517,-201
KNYC,2026-05-28,KXHIGHNY-26MAY28-B78.5,buy,9,1229,-901
KNYC,2026-05-28,KXHIGHNY-26MAY28-B76.5,sell,40,627,3998
KNYC,2026-05-29,KXHIGHNY-26MAY29-T78,sell,38,781,-6202
KNYC,2026-05-29,KXHIGHNY-26MAY29-B82.5,buy,2,150,-201
KNYC,2026-05-29,KXHIGHNY-26MAY29-B80.5,buy,8,1238,-801
KNYC,2026-05-29,KXHIGHNY-26MAY29-B78.5,sell,52,663,5198
KNYC,2026-05-30,KXHIGHNY-26MAY30-T68,buy,1,8104,-101
KNYC,2026-05-30,KXHIGHNY-26MAY30-B70.5,sell,5,133,499
KNYC,2026-05-30,KXHIGHNY-26MAY30-B68.5,sell,91,7788,-901
KNYC,2026-05-31,KXHIGHNY-26MAY31-T79,buy,2,756,-201
KNYC,2026-05-31,KXHIGHNY-26MAY31-B78.5,buy,7,1429,-701
KNYC,2026-05-31,KXHIGHNY-26MAY31-B76.5,buy,24,969,-2402
KNYC,2026-05-31,KXHIGHNY-26MAY31-B74.5,sell,50,2614,-5002
KNYC,2026-05-31,KXHIGHNY-26MAY31-B72.5,sell,16,736,1599
KNYC,2026-06-01,KXHIGHNY-26JUN01-T77,buy,1,138,-101
KNYC,2026-06-01,KXHIGHNY-26JUN01-T70,buy,3,856,-301
KNYC,2026-06-01,KXHIGHNY-26JUN01-B76.5,buy,2,517,-201
KNYC,2026-06-01,KXHIGHNY-26JUN01-B74.5,buy,11,1029,-1101
KNYC,2026-06-01,KXHIGHNY-26JUN01-B72.5,sell,49,1527,4898
KNYC,2026-06-01,KXHIGHNY-26JUN01-B70.5,sell,40,1614,-6002
KNYC,2026-06-02,KXHIGHNY-26JUN02-T80,buy,1,52,-101
KNYC,2026-06-02,KXHIGHNY-26JUN02-T73,buy,1,102,-101
KNYC,2026-06-02,KXHIGHNY-26JUN02-B79.5,buy,2,706,-201
KNYC,2026-06-02,KXHIGHNY-26JUN02-B77.5,buy,26,984,-2602
KNYC,2026-06-02,KXHIGHNY-26JUN02-B75.5,sell,61,2116,-3902
KNYC,2026-06-02,KXHIGHNY-26JUN02-B73.5,buy,7,468,-701
KNYC,2026-06-03,KXHIGHNY-26JUN03-T83,buy,17,94,-1701
KNYC,2026-06-03,KXHIGHNY-26JUN03-T76,buy,1,44,-101
KNYC,2026-06-03,KXHIGHNY-26JUN03-B82.5,sell,58,2847,-4202
KNYC,2026-06-03,KXHIGHNY-26JUN03-B80.5,buy,24,730,-2402
KNYC,2026-06-03,KXHIGHNY-26JUN03-B78.5,buy,4,1129,-401
KNYC,2026-06-03,KXHIGHNY-26JUN03-B76.5,buy,1,346,-101
KNYC,2026-06-04,KXHIGHNY-26JUN04-T89,buy,4,9,-401
KNYC,2026-06-04,KXHIGHNY-26JUN04-B86.5,buy,45,33,5498
KNYC,2026-06-04,KXHIGHNY-26JUN04-B84.5,sell,35,1024,3498
KNYC,2026-06-04,KXHIGHNY-26JUN04-B82.5,buy,1,365,-101
KNYC,2026-06-05,KXHIGHNY-26JUN05-T92,buy,7,1747,-701
KNYC,2026-06-05,KXHIGHNY-26JUN05-B91.5,buy,38,733,-3802
KNYC,2026-06-05,KXHIGHNY-26JUN05-B89.5,sell,55,3024,5498
KNYC,2026-06-05,KXHIGHNY-26JUN05-B87.5,sell,5,33,-9501
KNYC,2026-06-06,KXHIGHNY-26JUN06-T94,buy,1,2987,-101
KNYC,2026-06-06,KXHIGHNY-26JUN06-B93.5,buy,5,2870,-501
KNYC,2026-06-06,KXHIGHNY-26JUN06-B91.5,sell,34,1014,3398
KNYC,2026-06-06,KXHIGHNY-26JUN06-B89.5,sell,53,4435,5298
KNYC,2026-06-06,KXHIGHNY-26JUN06-B87.5,sell,8,577,-9201
KNYC,2026-06-07,KXHIGHNY-26JUN07-T87,sell,85,1587,-1501
KNYC,2026-06-07,KXHIGHNY-26JUN07-B91.5,buy,1,79,-101
KNYC,2026-06-07,KXHIGHNY-26JUN07-B89.5,buy,1,617,-101
KNYC,2026-06-07,KXHIGHNY-26JUN07-B87.5,buy,8,1329,-801
KNYC,2026-06-08,KXHIGHNY-26JUN08-T79,buy,5,1294,-501
KNYC,2026-06-08,KXHIGHNY-26JUN08-T72,buy,1,44,-101
KNYC,2026-06-08,KXHIGHNY-26JUN08-B78.5,buy,18,1149,-1802
KNYC,2026-06-08,KXHIGHNY-26JUN08-B76.5,sell,48,1666,4798
KNYC,2026-06-08,KXHIGHNY-26JUN08-B74.5,sell,31,1568,-6902
KNYC,2026-06-08,KXHIGHNY-26JUN08-B72.5,buy,4,46,-401
KNYC,2026-06-09,KXHIGHNY-26JUN09-T85,buy,1,856,-101
KNYC,2026-06-09,KXHIGHNY-26JUN09-T78,sell,4,105,399
KNYC,2026-06-09,KXHIGHNY-26JUN09-B84.5,buy,2,1929,-201
KNYC,2026-06-09,KXHIGHNY-26JUN09-B82.5,buy,8,2570,-801
KNYC,2026-06-09,KXHIGHNY-26JUN09-B80.5,sell,36,1214,3598
KNYC,2026-06-09,KXHIGHNY-26JUN09-B78.5,sell,53,4435,-4702
KNYC,2026-06-10,KXHIGHNY-26JUN10-T82,sell,40,517,3998
KNYC,2026-06-10,KXHIGHNY-26JUN10-T75,buy,1,107,-101
KNYC,2026-06-10,KXHIGHNY-26JUN10-B81.5,sell,29,229,-7102
KNYC,2026-06-10,KXHIGHNY-26JUN10-B79.5,buy,19,238,-1902
KNYC,2026-06-10,KXHIGHNY-26JUN10-B77.5,sell,15,410,1499
KNYC,2026-06-10,KXHIGHNY-26JUN10-B75.5,buy,4,13,-401
KNYC,2026-06-11,KXHIGHNY-26JUN11-T95,sell,24,603,2398
KNYC,2026-06-11,KXHIGHNY-26JUN11-T88,buy,1,44,-101
KNYC,2026-06-11,KXHIGHNY-26JUN11-B94.5,sell,30,47,2998
KNYC,2026-06-11,KXHIGHNY-26JUN11-B92.5,sell,45,1366,4498
KNYC,2026-06-11,KXHIGHNY-26JUN11-B90.5,buy,5,1029,9499
KNYC,2026-06-11,KXHIGHNY-26JUN11-B88.5,buy,2,246,-201
KNYC,2026-06-12,KXHIGHNY-26JUN12-T97,buy,1,856,-101
KNYC,2026-06-12,KXHIGHNY-26JUN12-B96.5,buy,6,1529,-601
KNYC,2026-06-12,KXHIGHNY-26JUN12-B94.5,buy,29,469,-2902
KNYC,2026-06-12,KXHIGHNY-26JUN12-B92.5,sell,47,2314,4698
KNYC,2026-06-12,KXHIGHNY-26JUN12-B90.5,sell,21,1235,-7902
KNYC,2026-06-13,KXHIGHNY-26JUN13-T94,buy,1,138,-101
KNYC,2026-06-13,KXHIGHNY-26JUN13-T87,sell,29,1741,-7102
KNYC,2026-06-13,KXHIGHNY-26JUN13-B93.5,buy,2,517,-201
KNYC,2026-06-13,KXHIGHNY-26JUN13-B91.5,buy,3,1829,-301
KNYC,2026-06-13,KXHIGHNY-26JUN13-B89.5,buy,9,2470,-901
KNYC,2026-06-13,KXHIGHNY-26JUN13-B87.5,sell,56,3214,5598
KNYC,2026-06-14,KXHIGHNY-26JUN14-T92,buy,2,283,-201
KNYC,2026-06-14,KXHIGHNY-26JUN14-T85,sell,6,7,599
KNYC,2026-06-14,KXHIGHNY-26JUN14-B91.5,buy,2,1110,-201
KNYC,2026-06-14,KXHIGHNY-26JUN14-B89.5,buy,15,1450,-1501
KNYC,2026-06-14,KXHIGHNY-26JUN14-B87.5,sell,48,1666,-5202
KNYC,2026-06-14,KXHIGHNY-26JUN14-B85.5,sell,30,1468,2998
KNYC,2026-06-15,KXHIGHNY-26JUN15-T85,buy,1,17,-101
KNYC,2026-06-15,KXHIGHNY-26JUN15-T78,sell,35,1376,-6502
KNYC,2026-06-15,KXHIGHNY-26JUN15-B84.5,buy,2,165,-201
KNYC,2026-06-15,KXHIGHNY-26JUN15-B82.5,buy,2,1110,-201
KNYC,2026-06-15,KXHIGHNY-26JUN15-B80.5,buy,9,2050,-901
KNYC,2026-06-15,KXHIGHNY-26JUN15-B78.5,sell,50,1866,4998
KNYC,2026-06-16,KXHIGHNY-26JUN16-T82,buy,1,383,-101
KNYC,2026-06-16,KXHIGHNY-26JUN16-T75,buy,5,91,-501
KNYC,2026-06-16,KXHIGHNY-26JUN16-B81.5,buy,2,1110,-201
